71303,6mQD0vGdFrQMeTADOSIEwx,Linkin Park,A Thousand Suns,The Catalyst,36,339853,False,0.56,0.925,0,-5.48,1,0.0362,0.0372,0.0,0.104,0.178,135.009,4.0,metal,High Energy
71307,5nekfiTN45vlxG0eNJQQye,Metallica,Ride The Lightning (Deluxe / Remastered),Fade To Black - Remastered,69,417226,False,0.256,0.924,7,-6.685,1,0.113,0.00369,0.234,0.114,0.28,113.574,4.0,metal,High Energy
71310,0EYOdF5FCkgOJJla8DI2Md,System Of A Down,Mezmerize,B.Y.O.B.,77,255466,True,0.538,0.981,1,-2.688,0,0.14,0.00662,0.0,0.219,0.711,101.414,4.0,metal,High Energy
71311,6ZOBP3NvffbU4SZcrnt1k6,3 Doors Down,The Better Life,Kryptonite,80,233933,False,0.545,0.865,11,-5.708,0,0.0286,0.00664,1.1E-5,0.168,0.543,99.009,4.0,metal,High Energy
71312,0bMOyiuk22fAKiwNoYsRYN,Bring Me The Horizon;Jeris Johnson,Can You Feel My Heart (Remix),Can You Feel My Heart - Remix,59,197412,True,0.576,0.88,9,-3.678,0,0.0507,0.00675,0.0,0.473,0.836,139.942,4.0,metal,High Energy
71313,1BLfQ6dPXmuDrFmbdfW7Jl,Avenged Sevenfold,Avenged Sevenfold,A Little Piece of Heaven,69,480706,True,0.486,0.881,2,-5.623,0,0.0474,0.0244,0.0,0.429,0.667,144.997,4.0,metal,High Energy
71314,7AB0cUXnzuSlAnyHOqmrZr,Linkin Park,Meteora (Bonus Edition),Faint,66,162600,False,0.554,0.978,4,-3.554,1,0.131,0.111,0.0,0.0731,0.594,135.095,4.0,metal,High Energy
71315,650OeHTLxZAQmb4aEbGmaA,Linkin Park;Pusha T;Stormzy,One More Light,Good Goodbye (feat. Pusha T and Stormzy),63,211413,False,0.697,0.84,9,-4.602,0,0.054,0.106,0.0,0.748,0.452,128.034,4.0,metal,High Energy
71317,3UULkHdmLDqBDPmBYltoRE,Alter Bridge,One Day Remains,Metalingus,67,259959,False,0.496,0.981,8,-3.268,1,0.108,9.33e-06,0.0,0.0958,0.163,109.905,4.0,metal,High Energy
71318,2dXsILW8gzkosqleHAvl0v,Metallica,Ride The Lightning (Remastered),For Whom The Bell Tolls - Remastered,73,309973,False,0.518,0.858,0,-6.147,1,0.0672,0.00563,0.00349,0.0598,0.249,117.897,4.0,metal,High Energy
71319,00KfIFi2TpAaQGPbRbFbKJ,Linkin Park,LIVING THINGS,IN MY REMAINS,63,200693,False,0.553,0.907,9,-5.623,0,0.0484,0.00401,0.0,0.266,0.451,100.967,4.0,metal,High Energy
71320,4zNk347FJz4yDDcjUhJJMI,Linkin Park,LIVING THINGS,POWERLESS,60,224466,False,0.508,0.88,5,-6.441,0,0.0448,0.0621,9.43E-5,0.15,0.337,140.065,1.0,metal,High Energy
71321,1jq28NGw6wdtFKx8MBPy6C,Nickelback,Dark Horse,Burn It to the Ground,73,212346,False,0.617,0.922,11,-3.474,1,0.0744,0.000247,0.388,0.363,0.6,132.059,4.0,metal,High Energy
71322,5UWwZ5lm5PKu6eKsHAGxOk,Foo Fighters,The Colour And The Shape,Everlong,84,250546,False,0.413,0.881,11,-5.541,0,0.0367,5.99e-05,3.08E-4,0.0805,0.364,158.066,4.0,metal,High Energy
71323,65HA9FsYyA2xro9RzNlNmy,Mötley Crüe,Dr. Feelgood,Kickstart My Heart,36,282653,False,0.363,0.982,7,-3.621,0,0.3,0.00123,0.00218,0.284,0.275,179.23,4.0,metal,High Energy
71324,5mpUKTdskZea0gStWzeHUZ,Slipknot,We Are Not Your Kind,Unsainted,74,260773,True,0.427,0.946,7,-2.188,1,0.0469,0.000118,0.0253,0.0604,0.237,101.305,4.0,metal,High Energy
71325,1qUHD9oPIMFHKpR12NY2KC,Thousand Foot Krutch,The End Is Where We Begin,War of Change,67,231665,False,0.531,0.887,5,-4.417,0,0.0329,0.00261,5.12E-4,0.0657,0.626,104.055,4.0,metal,High Energy
71326,5O9Dz0h08LuBi0aVvDcylh,Skillet,Unleashed,The Resistance,69,232066,False,0.483,0.941,2,-3.598,0,0.0575,0.000526,3.5E-6,0.31,0.503,156.033,4.0,metal,High Energy
71327,755bvJDSA3LNcNuFgBT9LK,Black Sabbath,Paranoid,Iron Man (2009 - Remaster),37,354213,False,0.334,0.828,9,-9.168,1,0.0985,0.00312,0.0043,0.0949,0.515,157.891,4.0,metal,High Energy
71328,0faXHILILebCGnJBPU6KJJ,Breaking Benjamin,Phobia (Clean Version),The Diary of Jane - Single Version,74,200546,False,0.392,0.964,10,-4.441,0,0.0644,7.13e-05,0.0387,0.106,0.269,167.024,4.0,metal,High Energy
71329,56sk7jBpZV0CD31G9hEU3b,Three Days Grace,One-X,Animal I Have Become,74,231400,False,0.553,0.853,8,-3.668,1,0.0339,0.000684,0.0,0.126,0.506,122.023,4.0,metal,High Energy
71330,6wqJeItl3Vc3az4ZicSQAB,Slipknot,Vol. 3: The Subliminal Verses,Before I Forget,77,278600,False,0.291,0.974,6,-2.997,0,0.171,0.0177,5.44E-6,0.886,0.348,134.724,4.0,metal,High Energy
71331,1tdazGttmzXdBP3fj1kQr6,AFI,Spooky Scary Season,Halloween,0,238106,False,0.286,0.929,11,-8.494,0,0.091,0.00231,7.4E-4,0.0946,0.127,99.762,4.0,metal,High Energy
71332,0HdKT77fmQMoU0mAjHs7O0,Atreyu,Release Your ANGER,Anger Left Behind,0,203547,False,0.418,0.987,0,-3.331,1,0.209,0.0585,1.44E-4,0.0855,0.25,155.05,4.0,metal,High Energy
71333,57jD6Or02RD8uTV2AmdET4,AFI,Halloween Songs | Witches Hour,Halloween,0,238106,False,0.286,0.929,11,-8.494,0,0.091,0.00231,7.4E-4,0.0946,0.127,99.762,4.0,metal,High Energy
71334,0Ev1XvxAun4W2uh34XtZpx,AFI,Happy Haunted Halloween Tunes,Halloween,2,238106,False,0.286,0.929,11,-8.494,0,0.091,0.00231,7.4E-4,0.0946,0.127,99.762,4.0,metal,High Energy
71335,0Nc2X53OFDIxl1F1Z5AZfR,Atreyu,Release Your ANGER,Super Hero,0,385012,False,0.433,0.914,5,-3.894,1,0.0589,0.00394,1.04E-4,0.0896,0.158,144.007,4.0,metal,High Energy
71339,1HkRBvClGlCu8s2CCX9QGM,AFI,Halloween Scary Party,Halloween,0,238106,False,0.286,0.929,11,-8.494,0,0.091,0.00231,7.4E-4,0.0946,0.127,99.762,4.0,metal,High Energy
71340,5kW4weQet1sxEKE9wJngDJ,Mastodon,Top of the Rock,Teardrinker,0,320507,False,0.457,0.979,5,-3.836,1,0.0485,9.8e-06,0.119,0.123,0.227,127.006,4.0,metal,High Energy
71341,3IExS9dCfDAVCRY0Tq4qw7,AFI,Halloween Kids Party 2022,Halloween,0,238106,False,0.286,0.929,11,-8.494,0,0.091,0.00231,7.4E-4,0.0946,0.127,99.762,4.0,metal,High Energy
71342,0Hk2PNJ4Ac4q9g72MSoqi7,Dream Theater,Metal,Under a Glass Moon,0,423240,False,0.506,0.853,1,-9.989,0,0.0488,5.61e-05,0.097,0.347,0.594,145.691,4.0,metal,High Energy
71343,5PvFiy6gfcrs6n4ki8vFqS,Mastodon,Metal,Teardrinker,0,320507,False,0.457,0.979,5,-3.836,1,0.0485,9.8e-06,0.119,0.123,0.227,127.006,4.0,metal,High Energy
71344,2aaClnypAakdAmLw74JXxB,Sepultura,Metal,Arise,0,198226,False,0.371,0.961,9,-6.765,0,0.0931,1.52e-05,0.0548,0.0916,0.159,115.336,4.0,metal,High Energy
71345,4Pam4BT3FYZwoWcOLaYodV,DragonForce,Halloween Metal Nights,Fury Of The Storm,0,406826,False,0.233,0.911,4,-5.114,0,0.08,3.34e-05,0.258,0.344,0.197,199.851,4.0,metal,High Energy
71346,7b3OfGX7LuIyTBk6FMdagF,Mastodon,Metal Lives!,Teardrinker,0,320507,False,0.457,0.979,5,-3.836,1,0.0485,9.8e-06,0.119,0.123,0.227,127.006,4.0,metal,High Energy
71347,3tI3SEykqxq2ielVBTWkpo,Thin Lizzy,70s Christmas Party,The Boys Are Back In Town,0,263146,False,0.457,0.87,8,-4.906,1,0.0711,0.292,1.67E-6,0.117,0.694,81.095,4.0,metal,High Energy
71348,4WJTKbNJQ41zXnb84jSWaj,Sepultura,Groove Metal Roots & Branches,Roots Bloody Roots,0,212253,False,0.435,0.874,0,-6.664,1,0.123,0.000337,0.0419,0.311,0.265,120.167,4.0,metal,High Energy
71349,6AJrjScRxKAzfImtWbCIaM,Thin Lizzy,Rock Workout 2023,The Boys Are Back In Town,0,263146,False,0.457,0.87,8,-4.906,1,0.0711,0.292,1.67E-6,0.117,0.694,81.095,4.0,metal,High Energy
71350,6o39Ln9118FKTMbM4BvcEy,Bring Me The Horizon,That's The Spirit,Drown,72,222093,False,0.405,0.94,1,-3.103,0,0.0844,0.000102,2.79E-5,0.719,0.24,143.126,4.0,metal,High Energy
71351,3RlsVPIIs5KFhLFhxZ4iDF,Nickelback,All the Right Reasons (Walmart Exclusive Edition),Rockstar,70,252040,False,0.616,0.91,0,-3.004,1,0.0386,0.0459,0.0,0.343,0.693,144.072,4.0,metal,High Energy
71352,3X412wnMLKyqctlRfhPa7Q,Tomorrow,ННД,ННД,69,87259,False,0.407,0.938,11,-3.263,1,0.0553,0.0339,0.00141,0.807,0.729,172.661,4.0,metal,High Energy
71353,1vNoA9F5ASnlBISFekDmg3,Bad Wolves,Zombie,Zombie,69,254805,False,0.448,0.826,2,-3.244,0,0.0319,0.00756,0.0,0.117,0.19,77.093,4.0,metal,High Energy
71355,2gT72HL4Y84K2Mle3miAMJ,Bring Me The Horizon,DiE4u,DiE4u,69,207141,True,0.355,0.919,7,-3.771,1,0.356,0.00234,3.13E-4,0.262,0.259,159.922,4.0,metal,High Energy
71356,3BnBKNItMng824sLx0pUfy,Linkin Park;Steve Aoki,RECHARGED,A LIGHT THAT NEVER COMES,62,229439,False,0.687,0.871,0,-5.531,1,0.0689,0.00225,0.00708,0.134,0.539,115.0,4.0,metal,High Energy
71357,6Q1m1GyNxyOwZ2ud3p7XoS,I Prevail,TRAUMA,Gasoline,68,153613,True,0.546,0.945,1,-4.399,1,0.0531,0.000311,0.0,0.724,0.545,135.128,4.0,metal,High Energy
71358,5e3YOg6fIkP0wD5TyxcHOH,Living Colour,Vivid (Expanded Edition),Cult of Personality,68,294826,False,0.504,0.918,0,-3.463,1,0.0517,0.00164,2.12E-5,0.78,0.539,92.031,4.0,metal,High Energy
71359,5awDvzxWfd53SSrsRZ8pXO,Rammstein,Sehnsucht,Du hast,75,234226,False,0.64,0.922,9,-6.283,0,0.0385,0.00369,0.055,0.332,0.716,125.105,4.0,metal,High Energy
71360,5pYVlQB1b9u9JEjaLmIDNB,Avenged Sevenfold,City of Evil,Seize the Day,41,334066,False,0.393,0.802,5,-4.499,1,0.0367,0.0168,0.0,0.193,0.338,140.101,4.0,metal,High Energy
71363,2EoOZnxNgtmZaD8uUmz2nD,Soundgarden,Superunknown (Deluxe Edition),Black Hole Sun,77,318586,False,0.35,0.828,6,-5.373,1,0.041,0.000217,1.61E-4,0.0774,0.147,105.435,4.0,metal,High Energy
71364,7CAbF0By0Fpnbiu6Xn5ZF7,Bring Me The Horizon;BABYMETAL,POST HUMAN: SURVIVAL HORROR,Kingslayer (feat. BABYMETAL),72,220041,True,0.434,0.929,1,-2.749,1,0.147,0.000207,0.00109,0.0916,0.428,92.541,4.0,metal,High Energy
71365,4veeNpXDK1YRHMTJ1Cppsg,Avenged Sevenfold,Nightmare,Buried Alive,64,404386,True,0.607,0.804,9,-5.209,0,0.0296,0.00116,0.0,0.159,0.469,139.983,4.0,metal,High Energy
71368,3IjrDeaVRFEi3GgHI5xyjX,KISS,"Smashes, Thrashes And Hits",Detroit Rock City,70,227466,False,0.454,0.847,0,-10.981,0,0.115,0.00953,2.85E-4,0.15,0.317,90.291,4.0,metal,High Energy
71369,2eB7JqIY4hTTSz31h6bjwR,DragonForce,Inhuman Rampage,Through The Fire And Flames,67,439120,False,0.153,0.953,0,-4.74,0,0.122,0.00152,0.0062,0.366,0.14,199.892,4.0,metal,High Energy
71370,0nkzd3yNniB767zSDDdLZ3,Skillet,Awake,Awake and Alive,69,209493,False,0.434,0.939,4,-2.983,0,0.0593,0.0425,0.0,0.491,0.569,159.932,4.0,metal,High Energy
71372,06WUUNf7q18NZfjIsQFsfa,Slayer,Repentless,Delusions of Saviour,73,115413,False,0.223,0.805,8,-8.969,1,0.037,0.000179,0.814,0.0849,0.25,168.165,4.0,metal,High Energy
71374,6p8eFfPw3nQkf37aT3AkmK,Iron Maiden,Fear of the Dark (2015 Remaster),Fear of the Dark - 2015 Remaster,72,438120,False,0.308,0.866,2,-5.671,0,0.059,0.000739,0.00141,0.232,0.227,109.825,4.0,metal,High Energy
71376,2aoo2jlRnM3A0NyLQqMN2f,Jimi Hendrix,Electric Ladyland,All Along the Watchtower,77,240800,False,0.438,0.805,8,-6.237,1,0.0624,0.00255,5.69E-5,0.0842,0.564,113.253,4.0,metal,High Energy
71377,6TfBA04WJ3X1d1wXhaCFVT,The Offspring,"Rise And Fall, Rage And Grace","You're Gonna Go Far, Kid",81,177826,True,0.55,0.917,0,-3.159,1,0.0638,0.00428,0.0,0.197,0.601,126.115,4.0,metal,High Energy
71378,3IV4swNduIRunHREK80owz,Limp Bizkit,Chocolate Starfish And The Hot Dog Flavored Water,Rollin' (Air Raid Vehicle),76,213760,True,0.603,0.933,1,-3.358,1,0.171,0.00591,0.0,0.206,0.709,96.306,4.0,metal,High Energy
71379,51TG9W3y9qyO8BY5RXKgnZ,Megadeth,Countdown To Extinction,Symphony Of Destruction,74,246733,False,0.61,0.891,4,-5.452,0,0.0587,0.000805,0.0928,0.0657,0.51,139.903,4.0,metal,High Energy
71380,1yc53HK08sDab7PDFgnLWk,Lamb of God,Ashes of the Wake (15th Anniversary),Laid to Rest,66,230127,True,0.366,0.956,10,-3.725,0,0.108,0.000293,0.00447,0.449,0.159,104.016,3.0,metal,High Energy
71382,57wRFUIAiZfURSiep1assa,Shemhamforash,Apophis,Apophis,47,428000,False,0.265,0.983,11,-7.109,1,0.139,5.64e-06,0.765,0.04,0.106,120.087,4.0,metal,High Energy
71383,2GIXniwgfIlLuVTB4rWWWv,Live,Fiesta temática 90s,I Alone,0,230826,False,0.424,0.843,6,-6.197,1,0.0394,0.00101,0.00896,0.366,0.115,90.247,4.0,metal,High Energy
71385,69s1IPlLiKxXcJtdZzafct,Type O Negative,Metal,I Don't Wanna Be Me,0,308826,False,0.473,0.977,8,-8.651,0,0.15,0.0243,0.604,0.0931,0.0449,100.552,4.0,metal,High Energy
71388,69UZ7jq0OEfymnk2mmXScI,White Zombie,Rock & Halloween,Thunder Kiss '65,0,234466,False,0.636,0.937,9,-3.94,1,0.044,0.00117,2.23E-4,0.54,0.395,112.641,4.0,metal,High Energy
71391,1naVNubDGnYRnlayKdz08s,White Zombie,Halloween Metal Nights,Thunder Kiss '65,1,234466,False,0.636,0.937,9,-3.94,1,0.044,0.00117,2.23E-4,0.54,0.395,112.641,4.0,metal,High Energy
71392,5DLN0LQbIAD28k53GJfRPq,Anthrax,Halloween Metal Nights,Indians,1,341066,False,0.349,0.983,4,-5.969,0,0.0564,0.00065,8.92E-4,0.0365,0.422,105.571,4.0,metal,High Energy
71394,67BMusU7lw2tEwR9mPiE5m,Anthrax;Public Enemy,Release Your ANGER,Bring The Noise,0,210493,False,0.599,0.831,2,-7.86,1,0.159,0.000155,2.13E-6,0.117,0.281,121.05,4.0,metal,High Energy
71395,3vq7aH5bBDHGg2szzHUdUw,Type O Negative,Post-Millennial Noise,I Don't Wanna Be Me,0,308826,False,0.473,0.977,8,-8.651,0,0.15,0.0243,0.604,0.0931,0.0449,100.552,4.0,metal,High Energy
71396,6OsUmsYsq6FxzWdG6Wr89X,White Zombie,Halloween Spooky Party 2022,More Human Than Human,0,269693,True,0.659,0.961,6,-5.568,1,0.0829,0.000425,0.423,0.105,0.537,101.368,4.0,metal,High Energy
71397,4wjKsLqJqLYBzaEO7iD4Fp,White Zombie,Halloween Metal Nights,More Human Than Human,0,269693,True,0.659,0.961,6,-5.568,1,0.0829,0.000425,0.423,0.105,0.537,101.368,4.0,metal,High Energy
71398,23bUtNc4PUyHNrYNolzMPq,White Zombie,Spooky Scary Season,"\"I'm Your Boogieman - From \"\"The Crow: City Of Angels\"\" Soundtrack\"",0,267573,False,0.645,0.985,1,-3.715,1,0.111,0.00113,0.0102,0.223,0.446,113.934,4.0,metal,High Energy
71399,0Qnr5TKNz4vlYwlSBhtv8y,White Zombie,Halloween Spooky Party 2022,"\"I'm Your Boogieman - From \"\"The Crow: City Of Angels\"\" Soundtrack\"",0,267573,False,0.645,0.985,1,-3.715,1,0.111,0.00113,0.0102,0.223,0.446,113.934,4.0,metal,High Energy
71401,1ShQlzjMz0XkaHt5CgMpBs,Nightmare;DEATH NOTE デスノート,the WORLD/アルミナ,the WORLD,58,234173,False,0.494,0.938,11,-2.359,0,0.0384,0.000474,0.0,0.314,0.822,95.049,4.0,metal,High Energy
71402,6nswV1Lz3OZkaiCJfmVUOa,Metallica,Reload,The Unforgiven II,66,396440,False,0.497,0.89,8,-4.559,0,0.0445,0.00055,0.00129,0.255,0.249,133.047,4.0,metal,High Energy
71403,0jY829pCMnstlNtaE72vSB,Disturbed,Ten Thousand Fists,Decadence,62,204786,False,0.528,0.968,1,-3.457,1,0.145,5.67e-05,0.0916,0.0668,0.305,91.934,4.0,metal,High Energy
71405,5sqkarfxe7UejHTlCtHCLS,"Fear, and Loathing in Las Vegas",Feeling of Unity,Let Me Hear,62,225546,False,0.175,0.995,6,1.023,0,0.211,0.000145,2.5E-6,0.214,0.303,184.066,4.0,metal,High Energy
71406,2PjVfXNQJiyFXyKBpeckQ3,Slipknot,.5: The Gray Chapter,The Devil in I,37,342821,False,0.398,0.939,9,-2.865,0,0.0648,0.00591,8.81E-4,0.357,0.235,92.027,4.0,metal,High Energy
71407,51c94ac31swyDQj9B3Lzs3,Deftones,White Pony,Change (In the House of Flies),77,299533,False,0.269,0.853,7,-4.647,0,0.0854,0.000249,2.46E-4,0.118,0.179,141.581,4.0,metal,High Energy
71412,10Nmj3JCNoMeBQ87uw5j8k,Red Hot Chili Peppers,Stadium Arcadium,Dani California,78,282160,False,0.556,0.913,0,-2.36,1,0.0437,0.0193,8.59E-6,0.346,0.73,96.184,4.0,metal,High Energy
71413,6uXDMINfe9KJETjkzekznW,Linkin Park,New Divide (Int'l DMD Maxi),New Divide,55,268613,False,0.493,0.808,5,-3.365,0,0.0362,0.000235,0.0,0.0983,0.38,117.971,4.0,metal,High Energy
71415,0oerlffJSzhRVvtDfLcp3N,Bon Jovi,Slippery When Wet,Wanted Dead Or Alive,75,308666,False,0.252,0.802,7,-3.976,1,0.0391,0.13,0.0146,0.309,0.253,150.056,4.0,metal,High Energy
71416,3gVhsZtseYtY1fMuyYq06F,Rammstein,Mutter,Sonne,74,272440,False,0.51,0.917,4,-4.806,0,0.0854,0.0054,1.33E-4,0.396,0.313,75.098,4.0,metal,High Energy
71417,1y1sChqjzdNWzwdHQADMrR,Linkin Park,Meteora (Bonus Edition),Numb,61,185586,False,0.496,0.863,9,-4.153,1,0.0381,0.0046,0.0,0.639,0.243,110.018,4.0,metal,High Energy
71418,2bPGTMB5sFfFYQ2YvSmup0,Rammstein,Rammstein,Deutschland,77,322339,False,0.521,0.895,7,-5.242,1,0.0442,5.54e-05,0.349,0.0985,0.237,120.117,4.0,metal,High Energy
71419,78XFPcFYN8YFOHjtVwnPsl,Avenged Sevenfold,Waking The Fallen,Unholy Confessions,68,283826,False,0.447,0.876,2,-5.446,0,0.066,0.000359,0.00103,0.255,0.532,92.535,4.0,metal,High Energy
71420,7piw04hPQZ1OHZ9Fq9JOXR,Three Days Grace,One-X,Time of Dying,66,186373,False,0.306,0.873,0,-3.668,0,0.0567,0.00105,0.0,0.52,0.452,198.387,4.0,metal,High Energy
71421,5cZqsjVs6MevCnAkasbEOX,Limp Bizkit,Significant Other,Break Stuff,77,166706,True,0.432,0.884,8,-6.659,1,0.13,0.0127,5.27E-4,0.166,0.624,108.948,4.0,metal,High Energy
71422,3zwmW1gM4E8FlHXV5nE16u,Audioslave,Out of Exile,Be Yourself,72,278973,False,0.423,0.845,11,-3.509,0,0.0559,0.143,5.07E-6,0.213,0.317,116.602,4.0,metal,High Energy
71423,1z3LsJRCvln5qO5TOLduQM,Bullet For My Valentine,The Poison,Hand Of Blood,60,216133,False,0.378,0.986,8,-2.769,1,0.0832,0.000248,0.0,0.0833,0.492,94.458,4.0,metal,High Energy
71424,2GJ1xx5ZoeIJYbQKLSpoZ3,Skillet,Victorious,Finish Line,64,206060,False,0.53,0.803,5,-5.031,0,0.0386,0.0545,0.0,0.316,0.565,80.992,4.0,metal,High Energy
71427,2SgbR6ttzoNlCRGQOKjrop,Pantera,Cowboys from Hell,Cowboys from Hell,72,243533,True,0.415,0.908,2,-9.701,1,0.0765,0.00437,0.0345,0.082,0.437,114.816,4.0,metal,High Energy
71428,2VSbEXqs6NbNiZSTcHlIDR,Creed,Weathered,My Sacrifice,71,294600,False,0.32,0.88,2,-6.035,1,0.0504,0.000101,4.31E-6,0.076,0.257,146.349,4.0,metal,High Energy
71430,7x8dCjCr0x6x2lXKujYD34,Foo Fighters,"Echoes, Silence, Patience & Grace",The Pretender,79,269373,False,0.433,0.959,9,-4.04,1,0.0431,0.000917,0.0,0.028,0.365,172.984,4.0,metal,High Energy
71431,0jztNko72GBF0ZUkatu08w,SiM,TOKYO - HALLOWEEN -,MAKE ME DEAD!,0,237106,False,0.593,0.957,3,-2.012,0,0.0844,0.00559,1.13E-6,0.597,0.611,99.971,4.0,metal,High Energy
71432,4E5xVW505akJX0wcKj8Mpd,Megadeth,Rust In Peace (Expanded Edition),Tornado Of Souls - Remastered 2004,68,319266,False,0.519,0.982,7,-3.547,1,0.108,0.00203,5.5E-4,0.0971,0.361,97.745,4.0,metal,High Energy
71435,7B6FA3U2qUcV1gzWE6lTrR,Guns N' Roses,Double Talkin' Jive / You Could Be Mine,"You Could Be Mine - Live In New York, Ritz Theatre - May 16, 1991",0,362813,True,0.241,0.995,5,-3.039,0,0.188,0.000455,0.0237,0.694,0.147,157.779,4.0,metal,High Energy
71436,7N3PAbqfTjSEU1edb2tY8j,Van Halen,1984 (Remastered),Jump - 2015 Remaster,78,241599,False,0.572,0.835,0,-6.219,1,0.0317,0.171,3.77E-4,0.0702,0.795,129.981,4.0,metal,High Energy
71437,4qFgFSv8kYaM9zE2W5uPGX,Guns N' Roses,Double Talkin' Jive / You Could Be Mine,"Double Talkin' Jive - Live In Las Vegas, Thomas & Mack Center - January 25, 1992",0,520000,True,0.293,0.902,11,-6.538,1,0.0564,0.000566,0.712,0.446,0.278,104.193,4.0,metal,High Energy
71438,6YIzo8nufStVKUmyAt62Hx,Oficina G3,João,João,46,380212,False,0.435,0.902,7,-2.939,1,0.0505,0.00638,5.29E-6,0.199,0.273,142.892,4.0,metal,High Energy
71439,4K8g4J2FoDIXfgi762CKW2,Static-X,Metal Lives!,Looks That Kill,0,251600,False,0.641,0.956,5,-4.006,0,0.0376,0.00037,0.00858,0.16,0.669,136.981,4.0,metal,High Energy
71440,5L0oNcUAPW4zFLBekccycM,Sumo,Llegando Los Monos,El Ojo Blindado,50,134173,False,0.192,0.894,2,-7.136,1,0.0421,3.42e-06,0.0028,0.025,0.67,194.458,4.0,metal,High Energy
71441,6bzWr3EpSEolVwlbLk58il,Jane's Addiction,Maintain Your Mojo,Mountain Song,0,242720,False,0.218,0.932,9,-6.803,1,0.098,0.0155,0.0246,0.277,0.315,167.718,4.0,metal,High Energy
71442,6kvvMuXpc0njRRmx8C27N8,Static-X,Post-Millennial Noise,Cold,0,220400,False,0.457,0.962,0,-3.722,1,0.0495,0.000455,0.00271,0.319,0.721,150.039,4.0,metal,High Energy
71443,7qzsvHOsaJdefeDwyZNGjY,Clutch,Groove Metal Roots & Branches,Texan Book of the Dead,0,174800,False,0.436,0.88,9,-8.547,1,0.0651,0.0154,0.0,0.205,0.683,112.012,4.0,metal,High Energy
71444,7gyhWg9k5HkgWZq9V8nsrT,Everclear,Fiesta temática 90s,Santa Monica,0,191506,False,0.491,0.942,7,-5.333,1,0.109,0.156,0.0,0.367,0.398,100.441,4.0,metal,High Energy
71445,63Slke1vlnpTejDeluhyQ9,Cheap Trick,Alternative Christmas 2022,I Wish It Was Christmas Today,0,194120,False,0.383,0.984,8,-3.573,1,0.103,0.000246,0.287,0.24,0.304,164.959,4.0,metal,High Energy
71446,2Pn03PIZpWIt34wML20qst,Cheap Trick,Christmas Rock 2022,Christmas Christmas,0,136480,False,0.331,0.942,9,-3.968,1,0.141,0.00228,0.00524,0.0974,0.143,180.372,4.0,metal,High Energy
71447,6Boqs3NAzPMxyhztKZOIyi,Anthrax,Halloween Metal Nights,Medusa,1,284040,False,0.334,0.814,11,-14.175,0,0.0447,0.0247,5.93E-4,0.501,0.676,150.813,4.0,metal,High Energy
71448,02IzKHWkGVtNMdPoOAxHb3,Cheap Trick,Alternative Christmas 2022,I Wish It Was Christmas Today,0,194120,False,0.383,0.984,8,-3.573,1,0.103,0.000246,0.287,0.24,0.304,164.959,4.0,metal,High Energy
71452,6FUwPb4mGlUDbx42uspXaZ,Metallica,Reload,Fuel,71,269800,True,0.49,0.951,1,-3.777,1,0.0477,2.02e-05,0.0027,0.0314,0.589,106.946,4.0,metal,High Energy
71455,7CpbhqKUedOIrcvc94p60Y,Drowning Pool,Sinner,Bodies,75,201960,False,0.656,0.932,4,-3.405,0,0.0708,0.00347,0.00147,0.144,0.544,130.936,4.0,metal,High Energy
71456,6rUp7v3l8yC4TKxAAR5Bmx,Three Days Grace,Three Days Grace (Expanded Edition),I Hate Everything About You,72,231480,False,0.498,0.83,6,-5.157,0,0.0421,0.00461,0.0,0.139,0.453,89.342,4.0,metal,High Energy
71458,69vMDipMastHvYna7plBdS,Linkin Park,Minutes to Midnight,No More Sorrow,48,221720,False,0.571,0.934,3,-4.22,0,0.0531,0.00316,6.21E-6,0.197,0.409,132.594,4.0,metal,High Energy
71462,6OMO6WdRhSfjMPAiPT94wH,Three Days Grace,Human,Painkiller,70,179160,False,0.376,0.95,9,-4.067,1,0.0641,0.00021,0.0,0.0377,0.438,178.018,4.0,metal,High Energy
71463,1PhLYngBKbeDtdmDzCg3Pb,Metallica,Metallica,Sad But True,71,323933,False,0.633,0.846,7,-6.347,1,0.0337,0.000819,0.00139,0.0762,0.448,89.23,4.0,metal,High Energy
71464,25GC50HslaaruyrKjdu0lP,Bullet For My Valentine,Fever,Your Betrayal,68,291426,False,0.569,0.883,2,-4.41,0,0.0748,8.07e-05,7.74E-5,0.0883,0.373,134.001,4.0,metal,High Energy
71467,6sIbv1oWOuma2qV907MUbk,Bring Me The Horizon;Nova Twins,POST HUMAN: SURVIVAL HORROR,1x1 (feat. Nova Twins),67,209598,True,0.452,0.937,1,-3.346,0,0.161,0.000209,3.61E-6,0.606,0.604,164.032,4.0,metal,High Energy
71468,3CIOopLwvyMvXk97ZEksKO,Motörhead,Ace of Spades (Expanded Edition),Ace of Spades,32,168320,False,0.322,0.991,6,-4.453,1,0.213,0.00313,0.0035,0.0708,0.198,140.221,4.0,metal,High Energy
71469,6vjvewW34Y3UiGQtJokGlY,Lamb of God,Sacrament,Walk with Me In Hell,61,311506,False,0.286,0.982,0,-3.828,0,0.131,3.39e-05,0.00675,0.309,0.118,110.629,4.0,metal,High Energy
71470,1RTYixE1DD3g3upEpmCJpa,Black Veil Brides,Wretched and Divine: The Story Of The Wild Ones,In The End,71,228280,False,0.442,0.939,8,-4.18,1,0.0941,0.000183,0.00589,0.0857,0.27,140.021,4.0,metal,High Energy
